Student's First name,Student's Last name,Username,Password,Class key
Perf Child 310,Test,perfchild_account_0410_s1_310,Compro11,87E2-tVQW
Perf Child 311,Test,perfchild_account_0410_s1_311,Compro11,qvR2-fP4W
Perf Child 312,Test,perfchild_account_0410_s1_312,Compro11,BExu-PwnE
Perf Child 313,Test,perfchild_account_0410_s1_313,Compro11,pT62-9z7W
Perf Child 314,Test,perfchild_account_0410_s1_314,Compro11,meu3-i6Yh
Perf Child 315,Test,perfchild_account_0410_s1_315,Compro11,L6dY-D76a
Perf Child 316,Test,perfchild_account_0410_s1_316,Compro11,7Eof-A9tA
Perf Child 317,Test,perfchild_account_0410_s1_317,Compro11,z8sU-8Wpc
Perf Child 318,Test,perfchild_account_0410_s1_318,Compro11,XbWZ-YWUy
Perf Child 319,Test,perfchild_account_0410_s1_319,Compro11,XDBK-EH4X
Perf Child 320,Test,perfchild_account_0410_s1_320,Compro11,NsCE-B28g
Perf Child 321,Test,perfchild_account_0410_s1_321,Compro11,k9C7-Zqf3
Perf Child 322,Test,perfchild_account_0410_s1_322,Compro11,YgE9-62gs
Perf Child 323,Test,perfchild_account_0410_s1_323,Compro11,2YRm-iCR3
Perf Child 324,Test,perfchild_account_0410_s1_324,Compro11,8wHT-c637
Perf Child 325,Test,perfchild_account_0410_s1_325,Compro11,tbu2-4TEy
Perf Child 326,Test,perfchild_account_0410_s1_326,Compro11,VP2M-Z2k8
Perf Child 327,Test,perfchild_account_0410_s1_327,Compro11,4tUH-n26N
Perf Child 328,Test,perfchild_account_0410_s1_328,Compro11,FL86-dxyx
Perf Child 329,Test,perfchild_account_0410_s1_329,Compro11,UEkc-C462
Perf Child 330,Test,perfchild_account_0410_s1_330,Compro11,2qjN-7yNw
Perf Child 331,Test,perfchild_account_0410_s1_331,Compro11,Ui9H-j43c
Perf Child 332,Test,perfchild_account_0410_s1_332,Compro11,R38m-29gj
Perf Child 333,Test,perfchild_account_0410_s1_333,Compro11,b3Uf-tV96
Perf Child 334,Test,perfchild_account_0410_s1_334,Compro11,waDr-8aM7
Perf Child 335,Test,perfchild_account_0410_s1_335,Compro11,6YNC-TLz9
Perf Child 336,Test,perfchild_account_0410_s1_336,Compro11,HWjs-47Cy
Perf Child 337,Test,perfchild_account_0410_s1_337,Compro11,N2pe-6gPV
Perf Child 338,Test,perfchild_account_0410_s1_338,Compro11,f3qE-3gDn
Perf Child 339,Test,perfchild_account_0410_s1_339,Compro11,bGp8-Y69J
Perf Child 340,Test,perfchild_account_0410_s1_340,Compro11,T8Mo-udhD
Perf Child 341,Test,perfchild_account_0410_s1_341,Compro11,mTx6-bM8c
Perf Child 342,Test,perfchild_account_0410_s1_342,Compro11,PAgL-9JH9
Perf Child 343,Test,perfchild_account_0410_s1_343,Compro11,X34b-7vtY
Perf Child 344,Test,perfchild_account_0410_s1_344,Compro11,axU2-ck2P
Perf Child 345,Test,perfchild_account_0410_s1_345,Compro11,yf84-8M8g
Perf Child 346,Test,perfchild_account_0410_s1_346,Compro11,ed6M-7sn2
Perf Child 347,Test,perfchild_account_0410_s1_347,Compro11,WVuK-c42r
Perf Child 348,Test,perfchild_account_0410_s1_348,Compro11,9Krj-3HsN
Perf Child 349,Test,perfchild_account_0410_s1_349,Compro11,xR6J-2eCF
Perf Child 350,Test,perfchild_account_0410_s1_350,Compro11,QoA7-487G
Perf Child 351,Test,perfchild_account_0410_s1_351,Compro11,2ioG-Pqan
Perf Child 352,Test,perfchild_account_0410_s1_352,Compro11,n4F6-FLe9
Perf Child 353,Test,perfchild_account_0410_s1_353,Compro11,FpUy-YC2Y
Perf Child 354,Test,perfchild_account_0410_s1_354,Compro11,7Cw3-BdFG
Perf Child 355,Test,perfchild_account_0410_s1_355,Compro11,ktQ4-68g4
Perf Child 356,Test,perfchild_account_0410_s1_356,Compro11,i49J-dryD
Perf Child 357,Test,perfchild_account_0410_s1_357,Compro11,dv8k-gpCi
Perf Child 358,Test,perfchild_account_0410_s1_358,Compro11,QbBM-eN9T
Perf Child 359,Test,perfchild_account_0410_s1_359,Compro11,dBN3-pf7y
Perf Child 360,Test,perfchild_account_0410_s1_360,Compro11,8Y8u-mayL
Perf Child 361,Test,perfchild_account_0410_s1_361,Compro11,Cp7n-iMk2
Perf Child 362,Test,perfchild_account_0410_s1_362,Compro11,8XiT-oxcr
Perf Child 363,Test,perfchild_account_0410_s1_363,Compro11,JM6U-7iGp
Perf Child 364,Test,perfchild_account_0410_s1_364,Compro11,aX7J-xoT3
Perf Child 365,Test,perfchild_account_0410_s1_365,Compro11,6ryh-jk9D
Perf Child 366,Test,perfchild_account_0410_s1_366,Compro11,Ka6D-fuCu
Perf Child 367,Test,perfchild_account_0410_s1_367,Compro11,4kRE-4jb9
Perf Child 368,Test,perfchild_account_0410_s1_368,Compro11,XJs6-24X8
Perf Child 369,Test,perfchild_account_0410_s1_369,Compro11,7K7N-eu2A
Perf Child 370,Test,perfchild_account_0410_s1_370,Compro11,bCBj-a8xa
Perf Child 371,Test,perfchild_account_0410_s1_371,Compro11,k2Aj-ZPnw
Perf Child 372,Test,perfchild_account_0410_s1_372,Compro11,2gvP-Mfdx
Perf Child 373,Test,perfchild_account_0410_s1_373,Compro11,pW32-X7UA
Perf Child 374,Test,perfchild_account_0410_s1_374,Compro11,p93Y-fg2x
Perf Child 375,Test,perfchild_account_0410_s1_375,Compro11,j63P-gWvk
Perf Child 376,Test,perfchild_account_0410_s1_376,Compro11,9BRq-8fYv
Perf Child 377,Test,perfchild_account_0410_s1_377,Compro11,peGd-f8sG
Perf Child 378,Test,perfchild_account_0410_s1_378,Compro11,bz9v-AJBF
Perf Child 379,Test,perfchild_account_0410_s1_379,Compro11,Grmo-m4Mo
Perf Child 380,Test,perfchild_account_0410_s1_380,Compro11,9nU7-cBeD
Perf Child 381,Test,perfchild_account_0410_s1_381,Compro11,h4az-a39k
Perf Child 382,Test,perfchild_account_0410_s1_382,Compro11,UHWo-KQF3
Perf Child 383,Test,perfchild_account_0410_s1_383,Compro11,MhAT-c3pG
Perf Child 384,Test,perfchild_account_0410_s1_384,Compro11,2C3G-rRGA
Perf Child 385,Test,perfchild_account_0410_s1_385,Compro11,s3WB-R3H8
Perf Child 386,Test,perfchild_account_0410_s1_386,Compro11,4jf4-6Tr6
Perf Child 387,Test,perfchild_account_0410_s1_387,Compro11,Qw3T-82fm
Perf Child 388,Test,perfchild_account_0410_s1_388,Compro11,oRcG-8Hiw
Perf Child 389,Test,perfchild_account_0410_s1_389,Compro11,bL9n-4c32
Perf Child 390,Test,perfchild_account_0410_s1_390,Compro11,87E2-tVQW
Perf Child 391,Test,perfchild_account_0410_s1_391,Compro11,qvR2-fP4W
Perf Child 392,Test,perfchild_account_0410_s1_392,Compro11,BExu-PwnE
Perf Child 393,Test,perfchild_account_0410_s1_393,Compro11,pT62-9z7W
Perf Child 394,Test,perfchild_account_0410_s1_394,Compro11,meu3-i6Yh
Perf Child 395,Test,perfchild_account_0410_s1_395,Compro11,L6dY-D76a
Perf Child 396,Test,perfchild_account_0410_s1_396,Compro11,7Eof-A9tA
Perf Child 397,Test,perfchild_account_0410_s1_397,Compro11,z8sU-8Wpc
Perf Child 398,Test,perfchild_account_0410_s1_398,Compro11,XbWZ-YWUy
Perf Child 399,Test,perfchild_account_0410_s1_399,Compro11,XDBK-EH4X
Perf Child 400,Test,perfchild_account_0410_s1_400,Compro11,NsCE-B28g
