Student's First name,Student's Last name,Username,Password,Class key
Perf Child 430,Test,perfchild_act_0410_s1_430,Compro11,627n-oM2P
Perf Child 431,Test,perfchild_act_0410_s1_431,Compro11,R6Zh-GKvc
Perf Child 432,Test,perfchild_act_0410_s1_432,Compro11,3Hte-j4Gr
Perf Child 433,Test,perfchild_act_0410_s1_433,Compro11,wy62-jwoH
Perf Child 434,Test,perfchild_act_0410_s1_434,Compro11,79uc-6pkX
Perf Child 435,Test,perfchild_act_0410_s1_435,Compro11,dX7E-pRp3
Perf Child 436,Test,perfchild_act_0410_s1_436,Compro11,Ks4Q-DQjb
Perf Child 437,Test,perfchild_act_0410_s1_437,Compro11,kbg2-78Gd
Perf Child 438,Test,perfchild_act_0410_s1_438,Compro11,rf6Z-io4Y
Perf Child 439,Test,perfchild_act_0410_s1_439,Compro11,v7kq-zsdj
Perf Child 440,Test,perfchild_act_0410_s1_440,Compro11,QgjT-f4y8
Perf Child 441,Test,perfchild_act_0410_s1_441,Compro11,8iog-4N9K
Perf Child 442,Test,perfchild_act_0410_s1_442,Compro11,M8VP-d6dr
Perf Child 443,Test,perfchild_act_0410_s1_443,Compro11,hbrw-sbh2
Perf Child 444,Test,perfchild_act_0410_s1_444,Compro11,3G9a-We94
Perf Child 445,Test,perfchild_act_0410_s1_445,Compro11,vy28-6pPL
Perf Child 446,Test,perfchild_act_0410_s1_446,Compro11,u68V-mbyo
Perf Child 447,Test,perfchild_act_0410_s1_447,Compro11,Nmo8-ozNK
Perf Child 448,Test,perfchild_act_0410_s1_448,Compro11,zjeQ-6Pnx
Perf Child 449,Test,perfchild_act_0410_s1_449,Compro11,6u3V-TueW
Perf Child 450,Test,perfchild_act_0410_s1_450,Compro11,p6nL-YGMr
Perf Child 451,Test,perfchild_act_0410_s1_451,Compro11,XeR9-sQ7d
Perf Child 452,Test,perfchild_act_0410_s1_452,Compro11,nc7g-Jtcq
Perf Child 453,Test,perfchild_act_0410_s1_453,Compro11,9DQZ-Xd8y
Perf Child 454,Test,perfchild_act_0410_s1_454,Compro11,zUai-vE47
Perf Child 455,Test,perfchild_act_0410_s1_455,Compro11,kLVo-9qsg
Perf Child 456,Test,perfchild_act_0410_s1_456,Compro11,aq9A-QH7W
Perf Child 457,Test,perfchild_act_0410_s1_457,Compro11,MdQ3-V7ZN
Perf Child 458,Test,perfchild_act_0410_s1_458,Compro11,32f2-xpYh
Perf Child 459,Test,perfchild_act_0410_s1_459,Compro11,4mB9-b4Ke
Perf Child 460,Test,perfchild_act_0410_s1_460,Compro11,c8Km-th2n
Perf Child 461,Test,perfchild_act_0410_s1_461,Compro11,29E7-HyUd
Perf Child 462,Test,perfchild_act_0410_s1_462,Compro11,V36b-7kZ3
Perf Child 463,Test,perfchild_act_0410_s1_463,Compro11,6WK6-zbiB
Perf Child 464,Test,perfchild_act_0410_s1_464,Compro11,3kMX-vCWL
Perf Child 465,Test,perfchild_act_0410_s1_465,Compro11,yT2i-eVGT
Perf Child 466,Test,perfchild_act_0410_s1_466,Compro11,NizM-mCqy
Perf Child 467,Test,perfchild_act_0410_s1_467,Compro11,v328-jCV2
Perf Child 468,Test,perfchild_act_0410_s1_468,Compro11,QxD7-KMqt
Perf Child 469,Test,perfchild_act_0410_s1_469,Compro11,3Q8v-8j36
Perf Child 470,Test,perfchild_act_0410_s1_470,Compro11,8Ne7-Q3X3
Perf Child 471,Test,perfchild_act_0410_s1_471,Compro11,eX4v-TKWk
Perf Child 472,Test,perfchild_act_0410_s1_472,Compro11,we8Y-4f6y
Perf Child 473,Test,perfchild_act_0410_s1_473,Compro11,4Vj9-ktN7
Perf Child 474,Test,perfchild_act_0410_s1_474,Compro11,BX4y-vR67
Perf Child 475,Test,perfchild_act_0410_s1_475,Compro11,3dq7-Gwxp
Perf Child 476,Test,perfchild_act_0410_s1_476,Compro11,Jsv2-DMgt
Perf Child 477,Test,perfchild_act_0410_s1_477,Compro11,9mw9-xHYU
Perf Child 478,Test,perfchild_act_0410_s1_478,Compro11,8eYV-NriP
Perf Child 479,Test,perfchild_act_0410_s1_479,Compro11,W436-4WKN
Perf Child 480,Test,perfchild_act_0410_s1_480,Compro11,2pkg-if4W
Perf Child 481,Test,perfchild_act_0410_s1_481,Compro11,J84V-CsJ6
Perf Child 482,Test,perfchild_act_0410_s1_482,Compro11,w68k-4K8T
Perf Child 483,Test,perfchild_act_0410_s1_483,Compro11,4HnK-G8oa
Perf Child 484,Test,perfchild_act_0410_s1_484,Compro11,n4kh-Qo8P
Perf Child 485,Test,perfchild_act_0410_s1_485,Compro11,CE4R-Lsgb
Perf Child 486,Test,perfchild_act_0410_s1_486,Compro11,K2f2-4BvH
Perf Child 487,Test,perfchild_act_0410_s1_487,Compro11,47vU-67G6
Perf Child 488,Test,perfchild_act_0410_s1_488,Compro11,Jp2m-G4RG
Perf Child 489,Test,perfchild_act_0410_s1_489,Compro11,c4kd-Nv43
Perf Child 490,Test,perfchild_act_0410_s1_490,Compro11,6CfC-ArTw
Perf Child 491,Test,perfchild_act_0410_s1_491,Compro11,Eyq4-Kchg
Perf Child 492,Test,perfchild_act_0410_s1_492,Compro11,jtqh-niGf
Perf Child 493,Test,perfchild_act_0410_s1_493,Compro11,v2W2-KB97
Perf Child 494,Test,perfchild_act_0410_s1_494,Compro11,4867-3TeC
Perf Child 495,Test,perfchild_act_0410_s1_495,Compro11,n7F3-73TR
Perf Child 496,Test,perfchild_act_0410_s1_496,Compro11,EP2t-a6bG
Perf Child 497,Test,perfchild_act_0410_s1_497,Compro11,2zv8-n3pW
Perf Child 498,Test,perfchild_act_0410_s1_498,Compro11,pkC8-m7By
Perf Child 499,Test,perfchild_act_0410_s1_499,Compro11,j6Nf-8v6q
Perf Child 500,Test,perfchild_act_0410_s1_500,Compro11,A37j-2Ho8
Perf Child 501,Test,perfchild_act_0410_s1_501,Compro11,a62M-oc79
Perf Child 502,Test,perfchild_act_0410_s1_502,Compro11,xF38-zYXj
Perf Child 503,Test,perfchild_act_0410_s1_503,Compro11,73Ni-73E9
Perf Child 504,Test,perfchild_act_0410_s1_504,Compro11,4Aop-xXgw
Perf Child 505,Test,perfchild_act_0410_s1_505,Compro11,nxYG-rw4U
Perf Child 506,Test,perfchild_act_0410_s1_506,Compro11,4zE2-EKQX
Perf Child 507,Test,perfchild_act_0410_s1_507,Compro11,282x-iXR8
Perf Child 508,Test,perfchild_act_0410_s1_508,Compro11,MprX-7J6y
Perf Child 509,Test,perfchild_act_0410_s1_509,Compro11,pFPD-gc8n
Perf Child 510,Test,perfchild_act_0410_s1_510,Compro11,627n-oM2P
Perf Child 511,Test,perfchild_act_0410_s1_511,Compro11,R6Zh-GKvc
Perf Child 512,Test,perfchild_act_0410_s1_512,Compro11,3Hte-j4Gr
Perf Child 513,Test,perfchild_act_0410_s1_513,Compro11,wy62-jwoH
Perf Child 514,Test,perfchild_act_0410_s1_514,Compro11,79uc-6pkX
Perf Child 515,Test,perfchild_act_0410_s1_515,Compro11,dX7E-pRp3
Perf Child 516,Test,perfchild_act_0410_s1_516,Compro11,Ks4Q-DQjb
Perf Child 517,Test,perfchild_act_0410_s1_517,Compro11,kbg2-78Gd
Perf Child 518,Test,perfchild_act_0410_s1_518,Compro11,rf6Z-io4Y
Perf Child 519,Test,perfchild_act_0410_s1_519,Compro11,v7kq-zsdj
Perf Child 520,Test,perfchild_act_0410_s1_520,Compro11,QgjT-f4y8
Perf Child 521,Test,perfchild_act_0410_s1_521,Compro11,8iog-4N9K
Perf Child 522,Test,perfchild_act_0410_s1_522,Compro11,M8VP-d6dr
Perf Child 523,Test,perfchild_act_0410_s1_523,Compro11,hbrw-sbh2
Perf Child 524,Test,perfchild_act_0410_s1_524,Compro11,3G9a-We94
Perf Child 525,Test,perfchild_act_0410_s1_525,Compro11,vy28-6pPL
Perf Child 526,Test,perfchild_act_0410_s1_526,Compro11,u68V-mbyo
Perf Child 527,Test,perfchild_act_0410_s1_527,Compro11,Nmo8-ozNK
Perf Child 528,Test,perfchild_act_0410_s1_528,Compro11,zjeQ-6Pnx
Perf Child 529,Test,perfchild_act_0410_s1_529,Compro11,6u3V-TueW
Perf Child 530,Test,perfchild_act_0410_s1_530,Compro11,p6nL-YGMr
Perf Child 531,Test,perfchild_act_0410_s1_531,Compro11,XeR9-sQ7d
Perf Child 532,Test,perfchild_act_0410_s1_532,Compro11,nc7g-Jtcq
Perf Child 533,Test,perfchild_act_0410_s1_533,Compro11,9DQZ-Xd8y
Perf Child 534,Test,perfchild_act_0410_s1_534,Compro11,zUai-vE47
Perf Child 535,Test,perfchild_act_0410_s1_535,Compro11,kLVo-9qsg
Perf Child 536,Test,perfchild_act_0410_s1_536,Compro11,aq9A-QH7W
Perf Child 537,Test,perfchild_act_0410_s1_537,Compro11,MdQ3-V7ZN
Perf Child 538,Test,perfchild_act_0410_s1_538,Compro11,32f2-xpYh
Perf Child 539,Test,perfchild_act_0410_s1_539,Compro11,4mB9-b4Ke
Perf Child 540,Test,perfchild_act_0410_s1_540,Compro11,c8Km-th2n
Perf Child 541,Test,perfchild_act_0410_s1_541,Compro11,29E7-HyUd
Perf Child 542,Test,perfchild_act_0410_s1_542,Compro11,V36b-7kZ3
Perf Child 543,Test,perfchild_act_0410_s1_543,Compro11,6WK6-zbiB
Perf Child 544,Test,perfchild_act_0410_s1_544,Compro11,3kMX-vCWL
Perf Child 545,Test,perfchild_act_0410_s1_545,Compro11,yT2i-eVGT
Perf Child 546,Test,perfchild_act_0410_s1_546,Compro11,NizM-mCqy
Perf Child 547,Test,perfchild_act_0410_s1_547,Compro11,v328-jCV2
Perf Child 548,Test,perfchild_act_0410_s1_548,Compro11,QxD7-KMqt
Perf Child 549,Test,perfchild_act_0410_s1_549,Compro11,3Q8v-8j36
Perf Child 550,Test,perfchild_act_0410_s1_550,Compro11,8Ne7-Q3X3
Perf Child 551,Test,perfchild_act_0410_s1_551,Compro11,eX4v-TKWk
Perf Child 552,Test,perfchild_act_0410_s1_552,Compro11,we8Y-4f6y
Perf Child 553,Test,perfchild_act_0410_s1_553,Compro11,4Vj9-ktN7
Perf Child 554,Test,perfchild_act_0410_s1_554,Compro11,BX4y-vR67
Perf Child 555,Test,perfchild_act_0410_s1_555,Compro11,3dq7-Gwxp
Perf Child 556,Test,perfchild_act_0410_s1_556,Compro11,Jsv2-DMgt
Perf Child 557,Test,perfchild_act_0410_s1_557,Compro11,9mw9-xHYU
Perf Child 558,Test,perfchild_act_0410_s1_558,Compro11,8eYV-NriP
Perf Child 559,Test,perfchild_act_0410_s1_559,Compro11,W436-4WKN
Perf Child 560,Test,perfchild_act_0410_s1_560,Compro11,2pkg-if4W
Perf Child 561,Test,perfchild_act_0410_s1_561,Compro11,J84V-CsJ6
Perf Child 562,Test,perfchild_act_0410_s1_562,Compro11,w68k-4K8T
Perf Child 563,Test,perfchild_act_0410_s1_563,Compro11,4HnK-G8oa
Perf Child 564,Test,perfchild_act_0410_s1_564,Compro11,n4kh-Qo8P
Perf Child 565,Test,perfchild_act_0410_s1_565,Compro11,CE4R-Lsgb
Perf Child 566,Test,perfchild_act_0410_s1_566,Compro11,K2f2-4BvH
Perf Child 567,Test,perfchild_act_0410_s1_567,Compro11,47vU-67G6
Perf Child 568,Test,perfchild_act_0410_s1_568,Compro11,Jp2m-G4RG
Perf Child 569,Test,perfchild_act_0410_s1_569,Compro11,c4kd-Nv43
Perf Child 570,Test,perfchild_act_0410_s1_570,Compro11,6CfC-ArTw
Perf Child 571,Test,perfchild_act_0410_s1_571,Compro11,Eyq4-Kchg
Perf Child 572,Test,perfchild_act_0410_s1_572,Compro11,jtqh-niGf
Perf Child 573,Test,perfchild_act_0410_s1_573,Compro11,v2W2-KB97
Perf Child 574,Test,perfchild_act_0410_s1_574,Compro11,4867-3TeC
Perf Child 575,Test,perfchild_act_0410_s1_575,Compro11,n7F3-73TR
Perf Child 576,Test,perfchild_act_0410_s1_576,Compro11,EP2t-a6bG
Perf Child 577,Test,perfchild_act_0410_s1_577,Compro11,2zv8-n3pW
Perf Child 578,Test,perfchild_act_0410_s1_578,Compro11,pkC8-m7By
Perf Child 579,Test,perfchild_act_0410_s1_579,Compro11,j6Nf-8v6q
Perf Child 580,Test,perfchild_act_0410_s1_580,Compro11,A37j-2Ho8
Perf Child 581,Test,perfchild_act_0410_s1_581,Compro11,a62M-oc79
Perf Child 582,Test,perfchild_act_0410_s1_582,Compro11,xF38-zYXj
Perf Child 583,Test,perfchild_act_0410_s1_583,Compro11,73Ni-73E9
Perf Child 584,Test,perfchild_act_0410_s1_584,Compro11,4Aop-xXgw
Perf Child 585,Test,perfchild_act_0410_s1_585,Compro11,nxYG-rw4U
Perf Child 586,Test,perfchild_act_0410_s1_586,Compro11,4zE2-EKQX
Perf Child 587,Test,perfchild_act_0410_s1_587,Compro11,282x-iXR8
Perf Child 588,Test,perfchild_act_0410_s1_588,Compro11,MprX-7J6y
Perf Child 589,Test,perfchild_act_0410_s1_589,Compro11,pFPD-gc8n
Perf Child 590,Test,perfchild_act_0410_s1_590,Compro11,627n-oM2P
Perf Child 591,Test,perfchild_act_0410_s1_591,Compro11,R6Zh-GKvc
Perf Child 592,Test,perfchild_act_0410_s1_592,Compro11,3Hte-j4Gr
Perf Child 593,Test,perfchild_act_0410_s1_593,Compro11,wy62-jwoH
Perf Child 594,Test,perfchild_act_0410_s1_594,Compro11,79uc-6pkX
Perf Child 595,Test,perfchild_act_0410_s1_595,Compro11,dX7E-pRp3
Perf Child 596,Test,perfchild_act_0410_s1_596,Compro11,Ks4Q-DQjb
Perf Child 597,Test,perfchild_act_0410_s1_597,Compro11,kbg2-78Gd
Perf Child 598,Test,perfchild_act_0410_s1_598,Compro11,rf6Z-io4Y
Perf Child 599,Test,perfchild_act_0410_s1_599,Compro11,v7kq-zsdj
Perf Child 600,Test,perfchild_act_0410_s1_600,Compro11,QgjT-f4y8
