Student's First name,Student's Last name,Username,Password,Class key
Perf Child 333,Test,perfchild_act_0410_s1_333,Compro11,v2W2-KB97
Perf Child 334,Test,perfchild_act_0410_s1_334,Compro11,4867-3TeC
Perf Child 335,Test,perfchild_act_0410_s1_335,Compro11,n7F3-73TR
Perf Child 336,Test,perfchild_act_0410_s1_336,Compro11,EP2t-a6bG
Perf Child 337,Test,perfchild_act_0410_s1_337,Compro11,2zv8-n3pW
Perf Child 338,Test,perfchild_act_0410_s1_338,Compro11,pkC8-m7By
Perf Child 339,Test,perfchild_act_0410_s1_339,Compro11,j6Nf-8v6q
Perf Child 340,Test,perfchild_act_0410_s1_340,Compro11,A37j-2Ho8
Perf Child 341,Test,perfchild_act_0410_s1_341,Compro11,a62M-oc79
Perf Child 342,Test,perfchild_act_0410_s1_342,Compro11,xF38-zYXj
Perf Child 343,Test,perfchild_act_0410_s1_343,Compro11,73Ni-73E9
Perf Child 344,Test,perfchild_act_0410_s1_344,Compro11,4Aop-xXgw
Perf Child 345,Test,perfchild_act_0410_s1_345,Compro11,nxYG-rw4U
Perf Child 346,Test,perfchild_act_0410_s1_346,Compro11,4zE2-EKQX
Perf Child 347,Test,perfchild_act_0410_s1_347,Compro11,282x-iXR8
Perf Child 348,Test,perfchild_act_0410_s1_348,Compro11,MprX-7J6y
Perf Child 349,Test,perfchild_act_0410_s1_349,Compro11,pFPD-gc8n
Perf Child 350,Test,perfchild_act_0410_s1_350,Compro11,627n-oM2P
Perf Child 351,Test,perfchild_act_0410_s1_351,Compro11,R6Zh-GKvc
Perf Child 352,Test,perfchild_act_0410_s1_352,Compro11,3Hte-j4Gr
Perf Child 353,Test,perfchild_act_0410_s1_353,Compro11,wy62-jwoH
Perf Child 354,Test,perfchild_act_0410_s1_354,Compro11,79uc-6pkX
Perf Child 355,Test,perfchild_act_0410_s1_355,Compro11,dX7E-pRp3
Perf Child 356,Test,perfchild_act_0410_s1_356,Compro11,Ks4Q-DQjb
Perf Child 357,Test,perfchild_act_0410_s1_357,Compro11,kbg2-78Gd
Perf Child 358,Test,perfchild_act_0410_s1_358,Compro11,rf6Z-io4Y
Perf Child 359,Test,perfchild_act_0410_s1_359,Compro11,v7kq-zsdj
Perf Child 360,Test,perfchild_act_0410_s1_360,Compro11,QgjT-f4y8
Perf Child 361,Test,perfchild_act_0410_s1_361,Compro11,8iog-4N9K
Perf Child 362,Test,perfchild_act_0410_s1_362,Compro11,M8VP-d6dr
Perf Child 363,Test,perfchild_act_0410_s1_363,Compro11,hbrw-sbh2
Perf Child 364,Test,perfchild_act_0410_s1_364,Compro11,3G9a-We94
Perf Child 365,Test,perfchild_act_0410_s1_365,Compro11,vy28-6pPL
Perf Child 366,Test,perfchild_act_0410_s1_366,Compro11,u68V-mbyo
Perf Child 367,Test,perfchild_act_0410_s1_367,Compro11,Nmo8-ozNK
Perf Child 368,Test,perfchild_act_0410_s1_368,Compro11,zjeQ-6Pnx
Perf Child 369,Test,perfchild_act_0410_s1_369,Compro11,6u3V-TueW
Perf Child 370,Test,perfchild_act_0410_s1_370,Compro11,p6nL-YGMr
Perf Child 371,Test,perfchild_act_0410_s1_371,Compro11,XeR9-sQ7d
Perf Child 372,Test,perfchild_act_0410_s1_372,Compro11,nc7g-Jtcq
Perf Child 373,Test,perfchild_act_0410_s1_373,Compro11,9DQZ-Xd8y
Perf Child 374,Test,perfchild_act_0410_s1_374,Compro11,zUai-vE47
Perf Child 375,Test,perfchild_act_0410_s1_375,Compro11,kLVo-9qsg
Perf Child 376,Test,perfchild_act_0410_s1_376,Compro11,aq9A-QH7W
Perf Child 377,Test,perfchild_act_0410_s1_377,Compro11,MdQ3-V7ZN
Perf Child 378,Test,perfchild_act_0410_s1_378,Compro11,32f2-xpYh
Perf Child 379,Test,perfchild_act_0410_s1_379,Compro11,4mB9-b4Ke
Perf Child 380,Test,perfchild_act_0410_s1_380,Compro11,c8Km-th2n
Perf Child 381,Test,perfchild_act_0410_s1_381,Compro11,29E7-HyUd
Perf Child 382,Test,perfchild_act_0410_s1_382,Compro11,V36b-7kZ3
Perf Child 383,Test,perfchild_act_0410_s1_383,Compro11,6WK6-zbiB
Perf Child 384,Test,perfchild_act_0410_s1_384,Compro11,3kMX-vCWL
Perf Child 385,Test,perfchild_act_0410_s1_385,Compro11,yT2i-eVGT
Perf Child 386,Test,perfchild_act_0410_s1_386,Compro11,NizM-mCqy
Perf Child 387,Test,perfchild_act_0410_s1_387,Compro11,v328-jCV2
Perf Child 388,Test,perfchild_act_0410_s1_388,Compro11,QxD7-KMqt
Perf Child 389,Test,perfchild_act_0410_s1_389,Compro11,3Q8v-8j36
Perf Child 390,Test,perfchild_act_0410_s1_390,Compro11,8Ne7-Q3X3
Perf Child 391,Test,perfchild_act_0410_s1_391,Compro11,eX4v-TKWk
Perf Child 392,Test,perfchild_act_0410_s1_392,Compro11,we8Y-4f6y
Perf Child 393,Test,perfchild_act_0410_s1_393,Compro11,4Vj9-ktN7
Perf Child 394,Test,perfchild_act_0410_s1_394,Compro11,BX4y-vR67
Perf Child 395,Test,perfchild_act_0410_s1_395,Compro11,3dq7-Gwxp
Perf Child 396,Test,perfchild_act_0410_s1_396,Compro11,Jsv2-DMgt
Perf Child 397,Test,perfchild_act_0410_s1_397,Compro11,9mw9-xHYU
Perf Child 398,Test,perfchild_act_0410_s1_398,Compro11,8eYV-NriP
Perf Child 399,Test,perfchild_act_0410_s1_399,Compro11,W436-4WKN
Perf Child 400,Test,perfchild_act_0410_s1_400,Compro11,2pkg-if4W
